filename,cell_type,xmin,xmax,ymin,ymax
2243.jpg,RBC,351,447,6,103
2243.jpg,RBC,404,532,86,171
2243.jpg,RBC,450,562,374,480
2243.jpg,RBC,435,562,259,362
2243.jpg,RBC,23,142,377,480
2243.jpg,RBC,160,256,10,107
2243.jpg,RBC,509,605,147,244
2243.jpg,RBC,474,571,1,77
2243.jpg,WBC,187,394,44,265
2258.jpg,RBC,471,592,11,130
2258.jpg,RBC,552,640,200,318
2258.jpg,RBC,520,632,312,430
2258.jpg,RBC,58,171,260,375
2258.jpg,RBC,336,443,158,256
2258.jpg,RBC,84,191,379,477
2258.jpg,RBC,227,341,320,429
2258.jpg,RBC,1,59,327,431
2258.jpg,RBC,376,453,310,407
2258.jpg,Platelets,135,302,1,117
2268.jpg,RBC,64,139,279,415
2268.jpg,RBC,118,232,120,219
2268.jpg,RBC,1,92,178,277
2268.jpg,RBC,213,316,304,404
2268.jpg,RBC,215,313,391,480
2268.jpg,RBC,454,557,241,335
2268.jpg,RBC,308,421,178,273
2268.jpg,RBC,284,392,47,159
2268.jpg,RBC,470,574,1,68
2268.jpg,RBC,391,489,44,139
2268.jpg,RBC,387,480,136,253
2268.jpg,RBC,542,626,271,363
2268.jpg,RBC,9,105,28,135
2268.jpg,RBC,103,201,1,95
2268.jpg,RBC,198,285,1,81
2268.jpg,Platelets,1,21,281,316
2268.jpg,Platelets,383,424,254,284
2268.jpg,WBC,310,569,319,480
2286.jpg,RBC,166,266,180,287
2286.jpg,RBC,33,133,127,234
2286.jpg,RBC,557,640,150,272
2286.jpg,RBC,244,337,17,107
2286.jpg,RBC,17,111,1,68
2286.jpg,WBC,253,387,275,392
2286.jpg,WBC,404,538,107,224
2286.jpg,Platelets,495,534,298,335
2294.jpg,RBC,38,149,197,320
2294.jpg,RBC,31,143,73,174
2294.jpg,RBC,108,202,45,141
2294.jpg,RBC,378,472,136,232
2294.jpg,RBC,166,282,290,379
2294.jpg,RBC,42,158,391,480
2294.jpg,RBC,524,640,62,158
2294.jpg,RBC,243,373,203,319
2294.jpg,RBC,306,411,341,447
2294.jpg,RBC,516,633,158,263
2294.jpg,WBC,173,387,1,131
2305.jpg,RBC,396,492,113,207
2305.jpg,RBC,183,277,119,285
2305.jpg,RBC,377,482,204,315
2305.jpg,RBC,490,624,91,235
2305.jpg,RBC,527,640,1,97
2305.jpg,RBC,92,202,264,370
2305.jpg,WBC,249,446,25,205
2312.jpg,RBC,146,273,333,459
2312.jpg,RBC,211,316,247,360
2312.jpg,RBC,79,208,145,264
2312.jpg,RBC,466,555,231,320
2312.jpg,WBC,227,399,10,153
2312.jpg,RBC,264,351,248,352
2318.jpg,RBC,21,118,187,288
2318.jpg,RBC,194,291,91,192
2318.jpg,RBC,543,640,230,331
2318.jpg,RBC,431,548,134,239
2318.jpg,RBC,210,303,203,301
2318.jpg,RBC,118,206,1,81
2318.jpg,RBC,169,257,371,452
2318.jpg,RBC,38,163,78,177
2318.jpg,RBC,383,483,61,156
2318.jpg,WBC,366,493,295,417
2328.jpg,RBC,45,146,88,180
2328.jpg,RBC,361,484,124,234
2328.jpg,RBC,95,199,414,479
2328.jpg,RBC,118,247,68,150
2328.jpg,RBC,1,101,3,100
2328.jpg,WBC,205,434,267,480
2334.jpg,RBC,462,597,368,462
2334.jpg,RBC,376,510,104,208
2334.jpg,RBC,219,347,224,315
2334.jpg,RBC,124,222,286,390
2334.jpg,RBC,69,174,393,479
2334.jpg,RBC,219,327,325,425
2334.jpg,RBC,293,416,291,409
2334.jpg,RBC,362,470,203,303
2334.jpg,RBC,35,131,1,115
2334.jpg,RBC,461,561,195,296
2334.jpg,RBC,374,482,1,100
2334.jpg,RBC,1,76,110,242
2334.jpg,WBC,117,355,18,235
2347.jpg,RBC,20,137,314,432
2347.jpg,RBC,294,389,70,173
2347.jpg,RBC,168,291,18,112
2347.jpg,RBC,378,485,53,149
2347.jpg,RBC,357,464,383,479
2347.jpg,RBC,388,495,214,310
2347.jpg,RBC,383,490,166,262
2347.jpg,RBC,504,613,66,195
2347.jpg,RBC,108,202,28,134
2347.jpg,RBC,181,275,343,449
2347.jpg,RBC,435,550,310,414
2347.jpg,Platelets,346,383,313,344
2347.jpg,Platelets,304,340,368,406
2347.jpg,Platelets,70,112,91,132
2347.jpg,WBC,59,287,127,359
2362.jpg,RBC,323,433,70,173
2362.jpg,RBC,441,572,119,219
2362.jpg,RBC,119,231,164,265
2362.jpg,RBC,1,89,263,361
2362.jpg,RBC,451,563,297,398
2362.jpg,RBC,308,420,327,428
2362.jpg,RBC,65,165,315,414
2362.jpg,RBC,490,590,1,99
2362.jpg,RBC,284,384,161,260
2362.jpg,WBC,93,296,1,173
2372.jpg,RBC,408,536,135,250
2372.jpg,RBC,239,361,38,125
2372.jpg,RBC,371,488,23,136
2372.jpg,RBC,484,601,21,134
2372.jpg,RBC,107,197,238,355
2372.jpg,RBC,1,92,137,235
2372.jpg,RBC,582,640,232,326
2372.jpg,RBC,72,177,1,86
2372.jpg,WBC,172,406,209,427
2381.jpg,RBC,209,313,347,436
2381.jpg,RBC,285,405,278,376
2381.jpg,RBC,106,215,269,389
2381.jpg,RBC,103,204,170,276
2381.jpg,RBC,52,150,78,181
2381.jpg,RBC,504,602,303,406
2381.jpg,RBC,403,507,155,262
2381.jpg,RBC,294,403,145,251
2381.jpg,RBC,361,470,360,466
2381.jpg,RBC,28,137,255,361
2381.jpg,RBC,34,143,1,62
2392.jpg,RBC,395,495,222,322
2392.jpg,RBC,47,138,116,212
2392.jpg,RBC,140,221,105,211
2392.jpg,RBC,83,177,372,456
2392.jpg,RBC,469,518,272,419
2392.jpg,RBC,535,631,289,383
2392.jpg,RBC,353,474,309,416
2392.jpg,RBC,483,577,96,186
2392.jpg,RBC,529,628,87,173
2392.jpg,RBC,357,451,67,164
2392.jpg,RBC,19,105,257,352
2392.jpg,RBC,11,102,305,397
2392.jpg,RBC,283,358,102,206
2392.jpg,WBC,127,343,251,439
2406.jpg,Platelets,506,551,192,232
2406.jpg,WBC,200,355,151,303
2406.jpg,RBC,149,295,281,387
2406.jpg,RBC,90,193,144,249
2406.jpg,RBC,1,102,59,164
2406.jpg,RBC,1,102,12,117
2406.jpg,RBC,64,162,1,60
2406.jpg,RBC,209,317,72,139
2406.jpg,RBC,404,503,259,370
2406.jpg,RBC,191,290,369,480
2406.jpg,RBC,38,137,246,357
2406.jpg,RBC,396,512,16,118
2406.jpg,RBC,566,640,96,200
2406.jpg,RBC,524,640,306,408
2406.jpg,RBC,548,640,400,480
2406.jpg,RBC,380,479,349,460
2406.jpg,RBC,467,555,414,480
2423.jpg,RBC,216,330,279,379
2423.jpg,RBC,117,230,345,475
2423.jpg,RBC,452,566,314,414
2423.jpg,RBC,385,499,317,417
2423.jpg,RBC,505,608,222,325
2423.jpg,RBC,488,588,179,271
2423.jpg,RBC,477,577,57,149
2423.jpg,RBC,426,526,70,162
2423.jpg,RBC,376,482,169,272
2423.jpg,RBC,1,96,179,278
2423.jpg,RBC,1,96,1,98
2423.jpg,RBC,286,382,197,296
2423.jpg,WBC,123,361,1,196
2436.jpg,RBC,19,133,312,440
2436.jpg,RBC,308,422,365,480
2436.jpg,RBC,500,619,244,359
2436.jpg,RBC,474,600,151,257
2436.jpg,RBC,565,640,26,152
2436.jpg,RBC,472,565,33,149
2436.jpg,RBC,346,472,1,106
2436.jpg,RBC,356,473,104,197
2436.jpg,RBC,217,334,85,178
2436.jpg,RBC,378,474,205,304
2436.jpg,RBC,467,567,395,480
2436.jpg,RBC,190,291,408,480
2436.jpg,RBC,149,260,317,411
2436.jpg,RBC,1,129,109,220
2436.jpg,WBC,207,418,160,388
2451.jpg,RBC,397,512,1,117
2451.jpg,RBC,136,251,270,386
2451.jpg,RBC,242,357,270,386
2451.jpg,RBC,335,469,335,452
2451.jpg,RBC,465,559,290,403
2451.jpg,RBC,38,150,78,175
2451.jpg,RBC,293,385,1,68
2451.jpg,RBC,397,512,120,236
2451.jpg,RBC,1,73,161,275
2451.jpg,Platelets,43,111,411,472
2451.jpg,Platelets,200,239,408,449
2451.jpg,Platelets,79,125,174,228
2451.jpg,Platelets,609,640,121,169
2451.jpg,WBC,140,340,27,230
2465.jpg,RBC,76,180,319,422
2465.jpg,RBC,137,246,259,369
2465.jpg,RBC,237,354,297,406
2465.jpg,RBC,236,353,383,480
2465.jpg,RBC,361,480,341,452
2465.jpg,RBC,455,574,178,289
2465.jpg,RBC,330,457,222,341
2465.jpg,RBC,25,136,182,285
2465.jpg,RBC,43,155,81,180
2465.jpg,RBC,71,179,1,82
2465.jpg,RBC,415,507,96,187
2465.jpg,RBC,477,569,87,178
2465.jpg,RBC,548,640,1,91
2465.jpg,RBC,453,546,1,87
2465.jpg,RBC,533,640,327,440
2465.jpg,RBC,430,557,288,408
2465.jpg,WBC,143,400,11,196
2482.jpg,RBC,259,383,64,166
2482.jpg,RBC,168,279,290,398
2482.jpg,RBC,278,370,188,299
2482.jpg,RBC,453,560,77,182
2482.jpg,RBC,365,460,163,269
2482.jpg,RBC,82,177,7,113
2482.jpg,RBC,1,72,237,366
2482.jpg,RBC,536,637,160,277
2482.jpg,RBC,321,407,289,383
2482.jpg,RBC,46,158,401,480
2482.jpg,WBC,374,605,277,480
2493.jpg,WBC,196,345,257,411
2493.jpg,WBC,1,121,40,154
2493.jpg,RBC,68,209,371,473
2493.jpg,RBC,69,154,288,383
2493.jpg,RBC,409,517,54,161
2493.jpg,RBC,49,157,142,249
2493.jpg,RBC,207,315,59,166
2493.jpg,RBC,170,278,145,252
2493.jpg,RBC,301,409,23,130
2493.jpg,RBC,503,611,168,275
2493.jpg,RBC,520,628,94,201
2493.jpg,RBC,505,613,30,137
2493.jpg,RBC,516,622,415,480
2493.jpg,RBC,1,79,323,435
2493.jpg,Platelets,520,555,377,413
2493.jpg,Platelets,561,596,366,402
2493.jpg,Platelets,353,388,434,470
2493.jpg,Platelets,114,150,126,157
2493.jpg,RBC,387,482,319,412
2493.jpg,Platelets,502,537,310,346
2513.jpg,RBC,237,325,344,436
2513.jpg,RBC,148,236,177,269
2513.jpg,RBC,475,597,343,465
2513.jpg,RBC,267,354,221,325
2513.jpg,RBC,42,136,63,152
2513.jpg,WBC,339,500,219,364
2513.jpg,Platelets,250,283,80,117
2520.jpg,WBC,127,270,143,273
2520.jpg,WBC,287,437,364,480
2520.jpg,RBC,153,257,383,480
2520.jpg,RBC,47,151,358,455
2520.jpg,RBC,83,187,321,418
2520.jpg,RBC,332,436,153,250
2520.jpg,RBC,395,514,228,329
2520.jpg,RBC,520,631,396,480
2520.jpg,RBC,556,640,319,404
2520.jpg,RBC,522,630,254,342
2520.jpg,RBC,512,620,190,278
2520.jpg,RBC,534,640,58,181
2520.jpg,RBC,453,593,1,71
2520.jpg,Platelets,241,298,381,426
2520.jpg,Platelets,110,148,247,289
2520.jpg,Platelets,343,381,108,150
2520.jpg,Platelets,409,447,88,130
2520.jpg,RBC,301,405,211,308
2520.jpg,RBC,251,355,264,361
2520.jpg,RBC,27,141,1,98
2520.jpg,RBC,1,91,65,160
2520.jpg,RBC,57,148,62,157
2520.jpg,RBC,1,94,246,370
2520.jpg,RBC,407,493,193,269
2544.jpg,RBC,19,129,2,114
2544.jpg,RBC,1,99,176,293
2544.jpg,RBC,187,283,56,152
2544.jpg,RBC,298,418,182,275
2544.jpg,RBC,396,516,249,342
2544.jpg,RBC,520,640,9,102
2544.jpg,RBC,29,149,305,398
2544.jpg,RBC,520,640,107,221
2544.jpg,RBC,110,196,172,260
2544.jpg,WBC,211,422,248,479
2554.jpg,RBC,98,197,203,294
2554.jpg,RBC,172,271,184,275
2554.jpg,RBC,485,584,296,395
2554.jpg,RBC,534,633,138,237
2554.jpg,RBC,447,563,381,478
2554.jpg,RBC,316,432,98,195
2554.jpg,RBC,567,640,337,463
2554.jpg,WBC,78,323,275,480
2554.jpg,Platelets,326,367,186,217
2554.jpg,Platelets,339,374,213,253
2554.jpg,Platelets,370,406,212,247
2554.jpg,Platelets,269,309,294,328
2566.jpg,RBC,26,124,293,386
2566.jpg,RBC,293,416,345,449
2566.jpg,RBC,519,640,189,315
2566.jpg,RBC,480,601,27,153
2566.jpg,RBC,402,510,1,78
2566.jpg,RBC,327,429,250,343
2566.jpg,RBC,414,549,275,377
2566.jpg,RBC,554,640,342,443
2566.jpg,RBC,3,99,391,480
2566.jpg,RBC,72,174,19,130
2566.jpg,RBC,144,273,189,305
2566.jpg,RBC,122,237,319,413
2578.jpg,RBC,167,289,298,410
2578.jpg,RBC,1,104,295,398
2578.jpg,RBC,443,547,49,152
2578.jpg,RBC,395,499,71,174
2578.jpg,RBC,337,451,110,239
2578.jpg,RBC,187,313,141,254
2578.jpg,RBC,93,198,1,95
2578.jpg,RBC,186,299,52,154
2578.jpg,RBC,313,421,1,85
2578.jpg,RBC,285,379,263,355
2578.jpg,RBC,291,391,326,417
2578.jpg,RBC,291,391,376,467
2578.jpg,RBC,409,509,388,479
2578.jpg,RBC,74,179,296,409
2578.jpg,WBC,482,640,268,453
2578.jpg,Platelets,453,491,292,329
2578.jpg,Platelets,247,280,7,50
2595.jpg,RBC,480,589,2,93
2595.jpg,RBC,347,455,199,314
2595.jpg,RBC,494,578,357,466
2595.jpg,RBC,549,633,81,190
2595.jpg,RBC,383,491,353,468
2595.jpg,RBC,347,453,1,96
2595.jpg,RBC,55,182,77,191
2595.jpg,RBC,254,368,28,129
2595.jpg,RBC,5,127,198,299
2595.jpg,RBC,403,512,165,285
2595.jpg,RBC,408,505,264,367
2595.jpg,WBC,1,225,332,479
2595.jpg,Platelets,509,555,182,223
2608.jpg,RBC,146,241,267,371
2608.jpg,RBC,44,152,253,359
2608.jpg,RBC,149,257,124,230
2608.jpg,RBC,440,550,296,414
2608.jpg,RBC,269,379,104,222
2608.jpg,RBC,530,639,107,200
2608.jpg,RBC,518,627,173,283
2608.jpg,RBC,531,640,31,130
2608.jpg,RBC,269,376,6,108
2608.jpg,WBC,228,445,204,433
2618.jpg,RBC,4,119,354,452
2618.jpg,RBC,29,162,233,372
2618.jpg,RBC,39,153,174,267
2618.jpg,RBC,138,206,168,298
2618.jpg,RBC,22,105,1,79
2618.jpg,RBC,260,363,46,157
2618.jpg,RBC,383,470,15,100
2618.jpg,RBC,169,278,104,191
2618.jpg,RBC,194,313,227,315
2618.jpg,RBC,160,275,318,432
2618.jpg,RBC,231,346,320,434
2618.jpg,RBC,356,471,301,428
2618.jpg,RBC,94,171,42,174
2618.jpg,RBC,3,106,88,179
2618.jpg,RBC,131,229,3,113
2618.jpg,RBC,545,640,167,304
2618.jpg,RBC,457,577,420,480
2618.jpg,Platelets,460,500,347,393
2618.jpg,WBC,307,536,128,329
2637.jpg,RBC,170,280,185,287
2637.jpg,RBC,402,512,215,317
2637.jpg,RBC,501,611,303,405
2637.jpg,RBC,492,602,63,165
2637.jpg,RBC,1,111,31,136
2637.jpg,RBC,148,270,297,400
2637.jpg,RBC,263,385,78,181
2637.jpg,RBC,426,529,147,233
2637.jpg,RBC,140,243,1,86
2637.jpg,Platelets,66,111,144,188
2637.jpg,WBC,260,484,292,480
2648.jpg,RBC,509,614,177,291
2648.jpg,RBC,448,563,1,102
2648.jpg,RBC,340,453,261,371
2648.jpg,RBC,239,344,364,471
2648.jpg,RBC,123,228,362,469
2648.jpg,RBC,137,242,44,151
2648.jpg,RBC,212,326,149,259
2648.jpg,RBC,458,562,275,374
2648.jpg,RBC,415,519,332,431
2648.jpg,WBC,1,176,60,304
2658.jpg,RBC,39,140,369,467
2658.jpg,RBC,12,109,284,380
2658.jpg,RBC,530,640,207,300
2658.jpg,RBC,298,400,249,368
2658.jpg,RBC,390,490,39,156
2658.jpg,RBC,79,179,11,105
2658.jpg,RBC,384,499,264,354
2658.jpg,RBC,10,111,83,182
2658.jpg,RBC,48,151,151,253
2658.jpg,RBC,173,272,275,373
2658.jpg,RBC,523,629,370,472
2658.jpg,RBC,182,278,10,94
2658.jpg,WBC,175,389,87,298
2671.jpg,RBC,405,503,331,429
2671.jpg,RBC,352,455,207,312
2671.jpg,RBC,332,410,90,193
2671.jpg,RBC,528,618,156,254
2671.jpg,RBC,509,599,317,415
2671.jpg,RBC,52,161,395,480
2671.jpg,RBC,176,277,132,213
2671.jpg,RBC,549,640,49,150
2671.jpg,RBC,473,576,249,354
2671.jpg,WBC,120,315,215,436
2681.jpg,RBC,204,354,56,155
2681.jpg,RBC,116,214,223,317
2681.jpg,RBC,517,610,239,365
2681.jpg,WBC,189,314,288,408
2685.jpg,RBC,203,335,266,392
2685.jpg,RBC,477,561,253,339
2685.jpg,RBC,375,481,290,380
2685.jpg,RBC,392,488,152,232
2685.jpg,RBC,277,387,178,266
2685.jpg,RBC,183,275,76,169
2685.jpg,RBC,64,172,48,159
2685.jpg,RBC,286,404,19,121
2685.jpg,RBC,452,565,51,159
2685.jpg,RBC,78,178,279,371
2685.jpg,RBC,40,148,166,281
2685.jpg,RBC,305,414,367,474
2685.jpg,WBC,402,639,321,480
2698.jpg,RBC,53,162,306,412
2698.jpg,RBC,1,68,203,322
2698.jpg,RBC,162,271,114,220
2698.jpg,RBC,110,221,82,197
2698.jpg,RBC,151,245,1,89
2698.jpg,RBC,243,337,1,89
2698.jpg,RBC,509,613,206,303
2698.jpg,RBC,479,583,105,202
2698.jpg,RBC,376,480,142,239
2698.jpg,RBC,238,360,235,338
2698.jpg,RBC,176,291,212,315
2698.jpg,RBC,158,256,320,449
2698.jpg,RBC,307,378,336,455
2698.jpg,RBC,316,451,1,153
2698.jpg,WBC,338,562,248,450
2713.jpg,RBC,109,225,196,295
2713.jpg,RBC,176,277,296,400
2713.jpg,RBC,116,208,309,399
2713.jpg,RBC,187,302,1,108
2713.jpg,RBC,451,553,350,454
2713.jpg,RBC,456,563,173,284
2713.jpg,RBC,439,545,225,327
2713.jpg,RBC,261,371,129,224
2713.jpg,RBC,560,640,72,190
2713.jpg,RBC,538,639,1,69
2713.jpg,RBC,450,551,1,69
2713.jpg,RBC,327,428,1,92
2713.jpg,RBC,421,520,64,161
2713.jpg,RBC,228,327,109,206
2713.jpg,RBC,72,171,45,142
2713.jpg,RBC,17,124,245,356
2713.jpg,RBC,255,356,233,305
2713.jpg,RBC,552,640,233,337
2713.jpg,WBC,319,476,297,453
2732.jpg,RBC,227,329,265,359
2732.jpg,RBC,48,159,211,306
2732.jpg,RBC,136,271,167,282
2732.jpg,RBC,388,500,275,386
2732.jpg,RBC,491,606,286,387
2732.jpg,RBC,342,448,92,188
2732.jpg,RBC,427,533,78,174
2732.jpg,RBC,425,531,170,266
2732.jpg,RBC,123,229,78,174
2732.jpg,RBC,30,138,61,166
2732.jpg,RBC,555,640,31,129
2732.jpg,RBC,247,346,386,475
2732.jpg,WBC,193,408,1,123
2732.jpg,Platelets,15,49,53,92
2732.jpg,Platelets,487,526,406,439
2747.jpg,RBC,99,217,391,471
2747.jpg,RBC,121,252,275,388
2747.jpg,RBC,106,236,19,136
2747.jpg,RBC,213,336,63,178
2747.jpg,RBC,511,623,294,410
2747.jpg,RBC,461,567,320,413
2747.jpg,RBC,400,491,339,433
2747.jpg,RBC,343,419,341,433
2747.jpg,RBC,295,375,344,443
2747.jpg,RBC,290,404,241,335
2747.jpg,RBC,429,543,187,281
2747.jpg,RBC,120,248,143,270
2747.jpg,WBC,1,81,291,450
2760.jpg,RBC,199,291,69,173
2760.jpg,RBC,1,92,117,221
2760.jpg,RBC,80,214,1,122
2760.jpg,RBC,195,292,171,287
2760.jpg,RBC,205,304,404,479
2760.jpg,RBC,101,226,324,437
2760.jpg,RBC,467,566,135,236
2760.jpg,RBC,521,640,198,319
2760.jpg,RBC,374,475,201,303
2760.jpg,RBC,306,429,378,480
2760.jpg,RBC,348,461,47,155
2760.jpg,Platelets,512,550,79,119
2760.jpg,WBC,424,639,308,480
2773.jpg,RBC,143,243,95,213
2773.jpg,RBC,173,265,194,304
2773.jpg,RBC,71,166,11,113
2773.jpg,RBC,431,526,32,134
2773.jpg,RBC,490,585,32,134
2773.jpg,RBC,440,535,144,246
2773.jpg,RBC,527,622,161,263
2773.jpg,RBC,417,524,246,354
2773.jpg,RBC,378,485,302,410
2773.jpg,RBC,46,137,207,309
2773.jpg,RBC,54,165,360,466
2773.jpg,RBC,512,614,327,419
2773.jpg,WBC,221,415,36,225
2773.jpg,Platelets,351,382,317,349
2773.jpg,Platelets,37,72,166,203
2788.jpg,RBC,158,244,156,254
2788.jpg,RBC,98,184,156,254
2788.jpg,RBC,146,243,350,447
2788.jpg,RBC,324,421,383,480
2788.jpg,RBC,257,340,224,338
2788.jpg,RBC,513,612,266,378
2788.jpg,RBC,578,640,86,196
2788.jpg,WBC,318,540,187,379
2788.jpg,RBC,137,242,69,164
2788.jpg,RBC,238,343,54,149
2788.jpg,RBC,299,413,22,118
2799.jpg,RBC,346,456,196,279
2799.jpg,RBC,243,353,266,349
2799.jpg,RBC,239,343,174,270
2799.jpg,RBC,232,336,1,88
2799.jpg,RBC,104,211,1,106
2799.jpg,RBC,299,415,60,162
2799.jpg,RBC,499,613,28,127
2799.jpg,RBC,7,111,287,383
2799.jpg,RBC,210,314,367,463
2799.jpg,RBC,493,597,98,194
2799.jpg,RBC,444,512,1,67
2799.jpg,RBC,14,95,405,480
2799.jpg,RBC,149,235,279,361
2799.jpg,RBC,137,211,382,459
2799.jpg,WBC,301,451,346,462
2799.jpg,Platelets,358,401,300,345
2799.jpg,Platelets,249,292,87,132
2816.jpg,RBC,451,544,271,365
2816.jpg,RBC,453,546,340,434
2816.jpg,RBC,205,302,369,480
2816.jpg,RBC,270,367,319,430
2816.jpg,RBC,164,245,173,279
2816.jpg,RBC,206,309,52,179
2816.jpg,RBC,61,160,131,236
2816.jpg,RBC,555,640,172,274
2816.jpg,RBC,37,144,303,403
2816.jpg,RBC,502,610,57,157
2816.jpg,RBC,381,489,2,102
2816.jpg,RBC,103,193,25,113
2816.jpg,RBC,1,89,32,120
2816.jpg,RBC,247,352,248,336
2816.jpg,RBC,1,80,138,238
2816.jpg,RBC,106,182,228,319
2816.jpg,WBC,268,554,91,286
2833.jpg,RBC,74,179,301,404
2833.jpg,RBC,204,283,332,402
2833.jpg,RBC,1,69,259,369
2833.jpg,RBC,215,308,134,215
2833.jpg,RBC,364,472,1,83
2833.jpg,RBC,108,210,77,184
2833.jpg,RBC,472,610,1,95
2833.jpg,RBC,506,606,359,462
2833.jpg,RBC,558,640,216,340
2833.jpg,RBC,225,313,404,480
2833.jpg,RBC,532,640,108,213
2833.jpg,RBC,137,262,1,98
2833.jpg,RBC,361,486,348,446
2833.jpg,Platelets,66,110,424,468
2833.jpg,WBC,337,492,185,372
2833.jpg,Platelets,51,100,176,211
2849.jpg,RBC,68,165,154,249
2849.jpg,RBC,1,66,145,260
2849.jpg,RBC,207,334,160,270
2849.jpg,RBC,435,540,347,437
2849.jpg,RBC,535,639,356,464
2849.jpg,RBC,446,550,221,329
2849.jpg,RBC,509,640,94,207
2849.jpg,RBC,456,560,3,111
2849.jpg,RBC,354,458,144,252
2849.jpg,RBC,169,277,317,455
2849.jpg,RBC,64,166,302,406
2849.jpg,RBC,74,176,200,304
2849.jpg,RBC,141,217,18,109
2849.jpg,RBC,316,409,47,141
2849.jpg,RBC,356,465,1,56
2849.jpg,RBC,35,128,65,159
2849.jpg,RBC,66,181,371,463
2849.jpg,WBC,247,462,352,480
2867.jpg,RBC,404,511,253,356
2867.jpg,RBC,278,385,300,403
2867.jpg,RBC,501,608,170,273
2867.jpg,RBC,86,193,1,124
2867.jpg,WBC,255,406,187,321
2867.jpg,Platelets,507,566,265,334
2873.jpg,RBC,298,416,22,130
2873.jpg,RBC,331,449,310,418
2873.jpg,RBC,263,347,150,231
2873.jpg,RBC,204,301,1,105
2873.jpg,RBC,11,94,89,177
2873.jpg,RBC,106,189,208,296
2873.jpg,RBC,10,93,318,406
2873.jpg,RBC,527,610,124,212
2873.jpg,RBC,528,639,260,371
2873.jpg,RBC,428,552,368,480
2873.jpg,RBC,44,134,149,234
2873.jpg,RBC,102,196,40,122
2873.jpg,Platelets,347,391,206,243
2873.jpg,WBC,157,309,282,435
2887.jpg,RBC,201,295,300,392
2887.jpg,RBC,301,382,346,439
2887.jpg,RBC,535,640,199,312
2887.jpg,RBC,131,272,100,213
2887.jpg,RBC,35,167,254,368
2887.jpg,RBC,493,610,385,480
2887.jpg,RBC,313,445,31,125
2887.jpg,RBC,104,211,383,480
2887.jpg,RBC,472,580,114,213
2887.jpg,RBC,548,640,310,411
2887.jpg,WBC,236,453,126,355
2898.jpg,RBC,20,137,255,355
2898.jpg,RBC,116,223,329,430
2898.jpg,RBC,5,112,361,462
2898.jpg,RBC,210,321,255,388
2898.jpg,RBC,496,603,139,240
2898.jpg,RBC,551,640,1,101
2898.jpg,RBC,494,602,245,361
2898.jpg,RBC,543,640,344,467
2898.jpg,RBC,1,108,94,210
2898.jpg,RBC,131,241,1,95
2898.jpg,RBC,117,226,170,288
2898.jpg,RBC,386,494,318,458
2898.jpg,WBC,204,391,12,226
2898.jpg,Platelets,349,400,194,246
2898.jpg,Platelets,355,394,350,385
2898.jpg,Platelets,454,494,451,480
2914.jpg,RBC,353,462,1,101
2914.jpg,RBC,296,402,98,235
2914.jpg,RBC,303,424,264,382
2914.jpg,RBC,49,171,62,195
2914.jpg,RBC,205,299,21,117
2914.jpg,RBC,562,640,1,86
2914.jpg,RBC,173,292,171,285
2914.jpg,RBC,540,640,269,360
2914.jpg,RBC,514,633,342,439
2914.jpg,RBC,304,383,384,480
2914.jpg,RBC,574,640,158,278
2914.jpg,RBC,1,69,337,455
2914.jpg,RBC,1,70,132,224
2914.jpg,RBC,256,350,11,107
2914.jpg,WBC,423,572,76,213
2929.jpg,WBC,183,334,285,425
2929.jpg,RBC,160,266,155,279
2929.jpg,RBC,1,105,29,153
2929.jpg,RBC,89,196,103,215
2929.jpg,RBC,41,147,168,280
2929.jpg,RBC,82,189,234,346
2929.jpg,RBC,32,138,260,372
2929.jpg,RBC,1,102,345,444
2929.jpg,RBC,292,395,401,480
2929.jpg,RBC,381,487,319,419
2929.jpg,RBC,456,534,312,419
2929.jpg,RBC,478,594,277,406
2929.jpg,RBC,567,640,243,353
2929.jpg,RBC,559,640,389,480
2929.jpg,RBC,504,607,97,185
2929.jpg,RBC,374,533,83,207
2929.jpg,RBC,305,408,1,88
2929.jpg,RBC,243,346,146,234
2929.jpg,RBC,316,419,236,324
2929.jpg,Platelets,146,182,337,382
2929.jpg,Platelets,108,144,352,397
2929.jpg,Platelets,171,207,413,458
2929.jpg,RBC,83,201,1,77
2952.jpg,RBC,191,300,367,479
2952.jpg,RBC,406,515,366,478
2952.jpg,RBC,93,212,208,324
2952.jpg,RBC,305,424,79,195
2952.jpg,RBC,529,640,197,311
2952.jpg,WBC,1,222,11,221
2952.jpg,Platelets,216,249,113,153
2952.jpg,Platelets,292,323,130,164
2960.jpg,RBC,307,409,235,328
2960.jpg,RBC,330,442,133,227
2960.jpg,RBC,192,302,150,260
2960.jpg,RBC,254,366,1,93
2960.jpg,RBC,52,140,16,112
2960.jpg,RBC,27,136,253,344
2960.jpg,RBC,334,443,58,149
2960.jpg,RBC,252,359,317,418
2960.jpg,RBC,200,293,266,391
2960.jpg,RBC,477,590,165,238
2960.jpg,RBC,444,550,129,204
2960.jpg,WBC,400,547,370,480
2972.jpg,WBC,151,329,118,279
2972.jpg,RBC,121,242,323,440
2972.jpg,RBC,324,418,115,236
2972.jpg,RBC,450,542,329,442
2972.jpg,RBC,427,519,364,477
2972.jpg,RBC,230,346,333,449
2972.jpg,RBC,448,549,91,168
2972.jpg,RBC,570,640,290,403
2972.jpg,RBC,523,637,69,174
